,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 4.0|DE,1203.0,431.0,581.0,446.0,615.0,426.0,476.0,582.0,470.0,424.0,518.0,470.0,506.0,516.0,393.0,374.0,432.0,603.0,536.0,397.0,625.0,598.0,598.0,647.0,529.0,449.0,699.0,574.0,544.0,213.0,2226.0,896.0,797.0,730.0,932.0,620.0,724.0,698.0,515.0,702.0,644.0,802.0,651.0,690.0,673.0,706.0,636.0,547.0,570.0,635.0,467.0,544.0,425.0,369.0,528.0,488.0,431.0,384.0,835.0,149.0,638.0,667.0,641.0,883.0,792.0,1972.0,1066.0,714.0,413.0,1249.0,1347.0,1406.0,1695.0,2492.0,1117.0,1848.0,2794.0,2838.0,4963.0,3025.0,3433.0,2934.0,2920.0,3534.0,3508.0,2622.0,2769.0,2396.0,2386.0,2431.0,2184.0,2129.0,1858.0,1847.0,2063.0,1722.0,1667.0,1454.0,1570.0,1370.0,1805.0,1854.0,1729.0,1823.0,1353.0,1543.0,1385.0,1354.0,1671.0,1234.0,1098.0,1345.0,1326.0,1320.0,1464.0,1382.0,1181.0,1343.0
Job Zone 4.0|FL,14419.0,6357.0,7260.0,6047.0,7225.0,6615.0,6582.0,12018.0,8020.0,7800.0,7809.0,7430.0,8258.0,10439.0,7382.0,6692.0,7252.0,8458.0,6370.0,6986.0,7253.0,7023.0,7172.0,8703.0,6646.0,6386.0,9213.0,5623.0,4914.0,3995.0,22191.0,9551.0,8531.0,8630.0,9155.0,7145.0,4700.0,6872.0,5208.0,8583.0,7007.0,9858.0,8027.0,9095.0,8530.0,9467.0,9972.0,8294.0,9901.0,9303.0,7156.0,10925.0,7456.0,3879.0,10075.0,5063.0,6677.0,6711.0,12999.0,3113.0,12337.0,11995.0,13692.0,15702.0,11934.0,28002.0,13023.0,10096.0,6110.0,13796.0,14998.0,15624.0,19197.0,22830.0,10420.0,18443.0,18729.0,21909.0,23380.0,22816.0,25459.0,17571.0,17070.0,17865.0,17104.0,14566.0,15301.0,13343.0,13582.0,15032.0,13536.0,12914.0,12004.0,11848.0,11848.0,10679.0,10254.0,9431.0,8626.0,9314.0,10747.0,9314.0,10657.0,9811.0,8124.0,9148.0,8201.0,8363.0,8920.0,7901.0,7666.0,9383.0,9100.0,9222.0,9983.0,9000.0,10530.0,9681.0
Job Zone 4.0|GA,13684.0,5261.0,6795.0,5507.0,5765.0,4733.0,8133.0,8118.0,7236.0,7073.0,7513.0,7764.0,6621.0,7584.0,5588.0,5942.0,5220.0,6108.0,5842.0,6979.0,8958.0,6402.0,6709.0,7223.0,6895.0,5332.0,9112.0,5459.0,5325.0,2544.0,19181.0,7649.0,7786.0,8049.0,8443.0,6609.0,6920.0,6655.0,6056.0,7808.0,5788.0,8461.0,7562.0,8119.0,7498.0,7501.0,8267.0,6113.0,7304.0,7017.0,6644.0,5810.0,4499.0,2253.0,7392.0,4818.0,5369.0,4976.0,10074.0,2133.0,7092.0,6927.0,7824.0,7960.0,8440.0,19636.0,10448.0,9017.0,3620.0,13891.0,10167.0,12954.0,14774.0,20344.0,9293.0,15620.0,16827.0,21306.0,20589.0,20523.0,19432.0,19422.0,18915.0,18673.0,18639.0,15192.0,16106.0,13617.0,12566.0,13841.0,12141.0,11920.0,10839.0,10677.0,15650.0,5740.0,5698.0,5331.0,5074.0,5137.0,6975.0,5842.0,6211.0,6172.0,4852.0,5365.0,4758.0,4854.0,5696.0,4708.0,4350.0,4918.0,5027.0,5018.0,5676.0,5169.0,5198.0,5043.0
Job Zone 4.0|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,24.0,13.0,20.0,11.0,9.0,13.0,9.0,5.0,11.0,62.0,,,,,,,29.0,246.0,119.0,242.0,356.0,402.0,316.0,366.0,362.0,618.0,547.0,987.0,1178.0,693.0,568.0,687.0,664.0,665.0,555.0,480.0,414.0,430.0,842.0,773.0,722.0,614.0,869.0,553.0,728.0,825.0,900.0,862.0,582.0,733.0,696.0,691.0,730.0,629.0,509.0,645.0,605.0,593.0,577.0,597.0,454.0,570.0
Job Zone 4.0|HI,1018.0,522.0,620.0,535.0,711.0,558.0,557.0,542.0,561.0,594.0,707.0,682.0,586.0,796.0,801.0,745.0,523.0,421.0,548.0,437.0,346.0,475.0,557.0,554.0,376.0,338.0,550.0,470.0,339.0,238.0,1342.0,465.0,499.0,455.0,545.0,369.0,522.0,498.0,362.0,423.0,449.0,537.0,384.0,419.0,455.0,521.0,440.0,310.0,428.0,363.0,368.0,349.0,277.0,186.0,412.0,297.0,386.0,281.0,516.0,98.0,385.0,424.0,350.0,510.0,542.0,1498.0,757.0,1599.0,806.0,1231.0,1089.0,1122.0,1433.0,2019.0,1026.0,1636.0,2489.0,2343.0,4188.0,2687.0,2648.0,2577.0,2589.0,3268.0,3253.0,2423.0,2591.0,2084.0,2019.0,2211.0,2002.0,1907.0,1808.0,1847.0,1999.0,1750.0,1600.0,1498.0,1651.0,1528.0,1796.0,1648.0,1724.0,1866.0,1465.0,1560.0,1491.0,1459.0,1716.0,1352.0,1158.0,1353.0,1343.0,1431.0,1533.0,1407.0,1259.0,1415.0
Job Zone 4.0|IA,4231.0,1874.0,2468.0,1927.0,2152.0,2038.0,2079.0,2413.0,2171.0,2103.0,2186.0,2036.0,1876.0,2293.0,1870.0,1778.0,1862.0,1673.0,2099.0,2105.0,1923.0,1859.0,2176.0,2340.0,2188.0,1778.0,2827.0,1911.0,2087.0,772.0,6108.0,2402.0,2357.0,2286.0,2847.0,2283.0,2809.0,2489.0,2227.0,2830.0,2202.0,2866.0,2514.0,2620.0,1877.0,1975.0,1909.0,2118.0,1992.0,2024.0,1594.0,1707.0,1349.0,842.0,1878.0,1231.0,1735.0,1238.0,2343.0,444.0,2094.0,1773.0,1983.0,2079.0,1875.0,4910.0,2312.0,2458.0,1222.0,3297.0,3456.0,3704.0,4433.0,5397.0,2803.0,4526.0,5190.0,5476.0,7396.0,5974.0,5317.0,4921.0,5447.0,5798.0,5705.0,4290.0,4624.0,3905.0,3863.0,4570.0,4113.0,4033.0,3536.0,3410.0,3735.0,3341.0,3259.0,3096.0,3051.0,2851.0,4061.0,3175.0,3360.0,3252.0,2628.0,2842.0,2486.0,2812.0,2945.0,2359.0,2314.0,2746.0,2682.0,2702.0,3126.0,2774.0,2502.0,2845.0
Job Zone 4.0|ID,1597.0,761.0,938.0,870.0,884.0,883.0,892.0,1424.0,1384.0,1204.0,1100.0,1031.0,1068.0,1042.0,756.0,674.0,710.0,612.0,758.0,605.0,619.0,703.0,741.0,570.0,504.0,370.0,685.0,706.0,623.0,241.0,2022.0,870.0,887.0,718.0,929.0,769.0,839.0,852.0,505.0,926.0,847.0,957.0,799.0,784.0,814.0,797.0,849.0,774.0,926.0,847.0,685.0,691.0,631.0,287.0,860.0,493.0,688.0,639.0,1226.0,259.0,1341.0,1325.0,1296.0,1589.0,1258.0,3066.0,1565.0,1188.0,626.0,1732.0,1518.0,1670.0,2179.0,2806.0,1361.0,2293.0,3267.0,3259.0,5058.0,3628.0,3535.0,3787.0,3649.0,4169.0,4108.0,2930.0,3374.0,2712.0,2506.0,2748.0,2656.0,2478.0,2296.0,2239.0,2488.0,2197.0,2038.0,1981.0,1923.0,1848.0,2338.0,2064.0,2275.0,2319.0,1774.0,1945.0,1864.0,1885.0,2140.0,1794.0,1506.0,1940.0,1961.0,1977.0,2305.0,2049.0,1884.0,1837.0
Job Zone 4.0|IL,12932.0,4764.0,5337.0,5243.0,5969.0,5487.0,5089.0,6745.0,5589.0,5968.0,6104.0,5734.0,5102.0,5829.0,4326.0,4697.0,4679.0,5260.0,6258.0,5493.0,5428.0,5006.0,5272.0,6063.0,5094.0,4285.0,7130.0,4385.0,4877.0,2010.0,16656.0,6915.0,6725.0,6472.0,7141.0,6110.0,6964.0,6032.0,5034.0,6590.0,5325.0,7702.0,5877.0,6679.0,5716.0,5853.0,6474.0,5746.0,6087.0,5786.0,4483.0,5491.0,3775.0,1783.0,6297.0,3916.0,4621.0,4144.0,7268.0,1968.0,7965.0,7748.0,8713.0,9014.0,7889.0,18445.0,9683.0,6202.0,4562.0,10344.0,9127.0,10208.0,12319.0,15427.0,7214.0,12547.0,14393.0,14883.0,16970.0,15338.0,14959.0,14294.0,13834.0,12838.0,12665.0,10256.0,10195.0,9555.0,9569.0,10680.0,9758.0,9887.0,8796.0,8700.0,8544.0,7677.0,7075.0,6906.0,6331.0,6621.0,8169.0,6624.0,6751.0,6640.0,5750.0,6272.0,5726.0,5775.0,6427.0,6032.0,5411.0,5622.0,5861.0,5888.0,6455.0,5872.0,5503.0,5684.0
Job Zone 4.0|IN,5687.0,2269.0,2374.0,1957.0,2317.0,1943.0,1996.0,2745.0,2222.0,1735.0,2225.0,2282.0,1932.0,2103.0,1897.0,1788.0,2420.0,2060.0,2953.0,2669.0,1999.0,2201.0,2120.0,2744.0,2769.0,1942.0,3698.0,2222.0,2524.0,1016.0,8683.0,3642.0,3850.0,3649.0,4006.0,3041.0,3562.0,2649.0,2238.0,2950.0,2490.0,3450.0,2987.0,3721.0,3039.0,2955.0,3344.0,2308.0,2958.0,2876.0,2143.0,2459.0,1894.0,845.0,2972.0,1898.0,2247.0,1818.0,3351.0,811.0,3100.0,2974.0,3457.0,3309.0,3051.0,8843.0,4618.0,4439.0,1808.0,5781.0,5303.0,5823.0,6818.0,8930.0,4008.0,6860.0,8098.0,8729.0,10118.0,8774.0,8917.0,7632.0,8043.0,8413.0,7984.0,7091.0,7502.0,6125.0,6212.0,6657.0,6371.0,5734.0,5152.0,5124.0,5402.0,4580.0,4325.0,3806.0,3878.0,3879.0,5269.0,4088.0,4419.0,4246.0,3507.0,3910.0,3582.0,3951.0,4048.0,3540.0,3260.0,4049.0,3721.0,4014.0,4493.0,4225.0,3896.0,4215.0
Job Zone 4.0|KS,2270.0,876.0,1054.0,924.0,1064.0,961.0,1074.0,1736.0,1134.0,1134.0,1137.0,1297.0,1259.0,1645.0,1212.0,1193.0,1242.0,1137.0,1434.0,1351.0,1220.0,1202.0,1269.0,1499.0,984.0,766.0,1175.0,1424.0,1184.0,562.0,3802.0,1489.0,1603.0,1780.0,1914.0,1429.0,1725.0,1516.0,1440.0,1694.0,1443.0,1853.0,1531.0,1795.0,1580.0,1629.0,1751.0,1390.0,1545.0,1368.0,1322.0,1430.0,1225.0,574.0,1789.0,807.0,1158.0,1062.0,2114.0,484.0,2095.0,1973.0,2197.0,2444.0,1830.0,4445.0,2645.0,1738.0,1187.0,2986.0,2735.0,3156.0,3916.0,5200.0,2274.0,3776.0,4641.0,5027.0,6694.0,5188.0,4998.0,4853.0,4789.0,5311.0,5371.0,4374.0,4854.0,3788.0,3691.0,3985.0,3484.0,3403.0,3326.0,3083.0,3487.0,3081.0,2868.0,2708.0,2653.0,2543.0,3167.0,2874.0,2976.0,2980.0,2538.0,2856.0,2515.0,2671.0,3017.0,2354.0,2024.0,2469.0,2307.0,2556.0,2925.0,2628.0,2625.0,2479.0
Job Zone 4.0|KY,2744.0,1063.0,1475.0,1104.0,1293.0,1245.0,1286.0,1495.0,1206.0,1193.0,1948.0,1205.0,1249.0,2049.0,1102.0,1114.0,1032.0,1123.0,1277.0,1087.0,1021.0,1131.0,1187.0,1583.0,1058.0,862.0,1438.0,1033.0,1070.0,499.0,3691.0,1459.0,1573.0,1510.0,1742.0,1380.0,1556.0,1314.0,1097.0,1499.0,1121.0,1552.0,1229.0,1475.0,1250.0,1464.0,1502.0,1277.0,1357.0,1287.0,1023.0,1237.0,958.0,611.0,1234.0,790.0,1163.0,973.0,2036.0,502.0,1938.0,2182.0,2105.0,2620.0,1936.0,4377.0,2477.0,2482.0,1252.0,2746.0,2927.0,2892.0,3307.0,5077.0,2042.0,3589.0,4403.0,4970.0,6364.0,5057.0,5269.0,4451.0,4344.0,4974.0,4966.0,3924.0,4562.0,3878.0,3748.0,7157.0,5159.0,4923.0,5117.0,4626.0,5892.0,4955.0,4041.0,3138.0,3288.0,3080.0,3683.0,4424.0,4192.0,4387.0,3648.0,3581.0,3404.0,3325.0,3596.0,3530.0,2752.0,3239.0,3868.0,4326.0,4056.0,4632.0,4216.0,4307.0
Job Zone 4.0|LA,1917.0,746.0,1056.0,679.0,965.0,772.0,831.0,987.0,793.0,859.0,773.0,928.0,1024.0,1190.0,886.0,927.0,844.0,839.0,1031.0,776.0,791.0,909.0,1069.0,1196.0,989.0,773.0,1166.0,1032.0,902.0,366.0,3490.0,1523.0,1416.0,1459.0,1604.0,1300.0,1380.0,1307.0,1155.0,1344.0,1111.0,1610.0,1271.0,1367.0,1263.0,1286.0,1376.0,1175.0,1296.0,1187.0,1022.0,1021.0,773.0,456.0,1150.0,725.0,1127.0,837.0,1709.0,305.0,1372.0,1344.0,1194.0,1509.0,1126.0,3169.0,1700.0,2106.0,957.0,1950.0,1965.0,1985.0,2689.0,3932.0,1751.0,2949.0,3583.0,3645.0,5629.0,4179.0,4026.0,3610.0,3782.0,4503.0,4419.0,3596.0,3222.0,3223.0,3466.0,3241.0,3060.0,2855.0,2592.0,2291.0,2600.0,2271.0,2347.0,2134.0,2128.0,1932.0,2299.0,2462.0,2368.0,2294.0,1903.0,1944.0,1836.0,1800.0,2232.0,1970.0,1608.0,1967.0,2058.0,2090.0,2238.0,2147.0,1896.0,2793.0
Job Zone 4.0|La,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|MA,11316.0,3790.0,4717.0,4680.0,5066.0,4231.0,4958.0,6274.0,4924.0,4492.0,6017.0,5104.0,4041.0,5401.0,3940.0,4378.0,4520.0,3627.0,5150.0,4479.0,4667.0,4766.0,4106.0,4994.0,3709.0,3515.0,6018.0,3068.0,3458.0,1358.0,15084.0,5404.0,5446.0,4951.0,5849.0,5230.0,4484.0,3733.0,4810.0,5504.0,4593.0,6158.0,5064.0,5896.0,5149.0,4674.0,5472.0,5046.0,5628.0,5331.0,4038.0,4442.0,2999.0,1834.0,6374.0,3906.0,5135.0,3960.0,6558.0,1739.0,7593.0,7335.0,7232.0,8238.0,6537.0,17018.0,6279.0,4772.0,2385.0,7265.0,7333.0,7924.0,9983.0,11901.0,5752.0,8905.0,9997.0,11004.0,12643.0,11610.0,12991.0,9935.0,10031.0,10462.0,12865.0,8643.0,9090.0,7637.0,7089.0,8305.0,7270.0,7201.0,6890.0,6148.0,6765.0,5833.0,5676.0,5031.0,4722.0,5629.0,6505.0,5452.0,5919.0,5941.0,5119.0,5320.0,4649.0,5043.0,5382.0,4537.0,4832.0,5027.0,5049.0,5365.0,5507.0,5136.0,4699.0,4687.0
Job Zone 4.0|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,12.0,10.0,17.0,5.0,21.0,23.0,31.0,21.0,41.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|MD,12631.0,3863.0,5056.0,3680.0,4741.0,4320.0,4335.0,4602.0,3943.0,3050.0,10565.0,6892.0,5714.0,5308.0,4576.0,4985.0,4943.0,4832.0,5289.0,4675.0,4777.0,5085.0,5498.0,6190.0,4941.0,3422.0,5036.0,3065.0,3039.0,1395.0,14545.0,5044.0,5024.0,5047.0,5482.0,4378.0,5098.0,1922.0,6112.0,5129.0,4246.0,5521.0,4448.0,5469.0,5144.0,4799.0,5066.0,4059.0,4916.0,4219.0,3450.0,3798.0,3064.0,1588.0,5153.0,3534.0,4479.0,3666.0,5644.0,1481.0,4811.0,4389.0,4602.0,5580.0,4521.0,11892.0,4654.0,6945.0,2965.0,6419.0,6570.0,7382.0,7672.0,8731.0,4985.0,8767.0,9153.0,9815.0,11323.0,9979.0,10341.0,8821.0,8983.0,9712.0,9580.0,8297.0,8485.0,7828.0,8945.0,8653.0,7359.0,7472.0,7072.0,7002.0,7599.0,6267.0,6343.0,5587.0,5416.0,6147.0,7421.0,5521.0,6028.0,5621.0,4782.0,4847.0,4353.0,5089.0,5271.0,4174.0,3788.0,4267.0,3959.0,4296.0,4729.0,3998.0,3559.0,3900.0
Job Zone 4.0|ME,1176.0,572.0,817.0,613.0,762.0,694.0,672.0,698.0,591.0,548.0,646.0,424.0,450.0,464.0,307.0,318.0,399.0,551.0,460.0,406.0,371.0,483.0,551.0,549.0,421.0,316.0,939.0,543.0,424.0,180.0,1676.0,630.0,704.0,648.0,771.0,559.0,589.0,263.0,669.0,610.0,503.0,758.0,549.0,1004.0,756.0,656.0,819.0,604.0,735.0,753.0,567.0,552.0,491.0,356.0,621.0,565.0,737.0,576.0,972.0,211.0,740.0,791.0,892.0,892.0,784.0,2154.0,1163.0,855.0,579.0,1433.0,1568.0,2066.0,2087.0,3173.0,1497.0,2199.0,3162.0,3244.0,5005.0,3432.0,3501.0,3230.0,2985.0,3751.0,3674.0,2719.0,3062.0,2440.0,2974.0,2312.0,2160.0,2190.0,2100.0,1902.0,2189.0,1883.0,1767.0,1698.0,1904.0,1887.0,2186.0,1900.0,2001.0,2165.0,1796.0,1742.0,1697.0,1653.0,1988.0,1611.0,1430.0,1694.0,1572.0,1764.0,1840.0,1664.0,1450.0,1602.0
Job Zone 4.0|MI,16055.0,4817.0,13437.0,7381.0,8096.0,6251.0,9141.0,10655.0,8281.0,6151.0,10048.0,9113.0,7960.0,7909.0,8148.0,7019.0,8218.0,8322.0,7680.0,9228.0,9112.0,7759.0,7804.0,8085.0,7676.0,6224.0,11036.0,6120.0,7262.0,4955.0,19672.0,8658.0,8638.0,8448.0,8765.0,7465.0,9656.0,3251.0,9514.0,8004.0,6779.0,9013.0,7458.0,8398.0,8491.0,8394.0,8049.0,6461.0,9325.0,8268.0,6906.0,8465.0,6508.0,2205.0,7526.0,4521.0,5185.0,4660.0,8265.0,1831.0,7014.0,7056.0,8184.0,7965.0,7695.0,18791.0,10501.0,9427.0,2476.0,12645.0,7446.0,11508.0,9871.0,12967.0,7020.0,12988.0,14202.0,16021.0,17795.0,15755.0,19928.0,12908.0,14583.0,14702.0,14344.0,12758.0,13723.0,12187.0,11879.0,13240.0,11576.0,11321.0,10192.0,9837.0,9933.0,8944.0,6150.0,8318.0,5388.0,10485.0,8924.0,8403.0,9158.0,7587.0,6253.0,6510.0,5850.0,6130.0,6870.0,5837.0,5217.0,5966.0,6099.0,6377.0,7079.0,6443.0,5958.0,6014.0
Job Zone 4.0|MN,11725.0,5001.0,6871.0,5218.0,6385.0,5809.0,5952.0,6831.0,5859.0,5300.0,6155.0,6472.0,5332.0,6291.0,5616.0,5158.0,4875.0,5446.0,6578.0,5388.0,6380.0,5379.0,5540.0,6635.0,5413.0,4316.0,7562.0,4597.0,4410.0,2594.0,14143.0,6481.0,6363.0,6196.0,7017.0,5277.0,5729.0,3038.0,7560.0,6382.0,4788.0,6311.0,5602.0,6190.0,5880.0,5711.0,6072.0,5347.0,6064.0,5673.0,4647.0,5499.0,4745.0,2711.0,5485.0,3097.0,4126.0,4077.0,7124.0,1632.0,6936.0,6593.0,7300.0,7466.0,6627.0,15632.0,8398.0,5446.0,2662.0,9331.0,6995.0,9052.0,10664.0,14305.0,6891.0,10705.0,12108.0,13168.0,14789.0,12964.0,13336.0,12352.0,11860.0,11160.0,11964.0,11029.0,10529.0,9941.0,9410.0,9697.0,9675.0,9125.0,8116.0,7715.0,8293.0,7095.0,6191.0,6312.0,6461.0,7244.0,7400.0,7295.0,6882.0,6754.0,6188.0,6181.0,6034.0,5880.0,6406.0,5580.0,5393.0,5915.0,5470.0,5680.0,5977.0,6039.0,5624.0,5726.0
Job Zone 4.0|MO,7876.0,2460.0,3882.0,3303.0,3399.0,3302.0,3027.0,3782.0,3110.0,3213.0,7180.0,5337.0,4750.0,5685.0,4097.0,4127.0,4825.0,4557.0,4748.0,4263.0,4651.0,3751.0,3360.0,3754.0,3689.0,3010.0,4607.0,2902.0,3558.0,1404.0,11203.0,4162.0,4431.0,4533.0,5602.0,3494.0,4477.0,823.0,5303.0,4012.0,3270.0,4979.0,3982.0,4115.0,3669.0,3923.0,4360.0,3744.0,3912.0,3769.0,3158.0,3241.0,2776.0,1120.0,3945.0,2176.0,2549.0,2321.0,5199.0,983.0,4165.0,3933.0,4110.0,4064.0,3061.0,7830.0,4222.0,3358.0,1832.0,4785.0,4814.0,5196.0,5821.0,7249.0,4161.0,5954.0,6828.0,7677.0,9603.0,8646.0,8171.0,7228.0,7730.0,8044.0,7909.0,6248.0,7580.0,5731.0,5490.0,5666.0,5312.0,5680.0,5351.0,4720.0,4996.0,4797.0,4298.0,4250.0,3826.0,4089.0,5514.0,4125.0,4399.0,4206.0,3354.0,3873.0,3479.0,3448.0,4062.0,3242.0,2915.0,3531.0,3428.0,3825.0,4126.0,3945.0,3767.0,3817.0
Job Zone 4.0|MS,1747.0,753.0,752.0,687.0,856.0,650.0,684.0,925.0,650.0,508.0,1039.0,896.0,643.0,794.0,723.0,685.0,705.0,726.0,773.0,747.0,845.0,744.0,805.0,890.0,901.0,830.0,1127.0,784.0,599.0,319.0,2582.0,1139.0,957.0,996.0,1083.0,737.0,981.0,351.0,1048.0,849.0,819.0,1094.0,806.0,874.0,832.0,863.0,984.0,710.0,834.0,763.0,659.0,666.0,590.0,280.0,923.0,735.0,862.0,707.0,1642.0,307.0,1124.0,1080.0,1155.0,1131.0,1006.0,2973.0,1435.0,1917.0,914.0,2095.0,1992.0,2481.0,2606.0,4533.0,1951.0,2876.0,3589.0,3803.0,5546.0,4042.0,3844.0,3673.0,3768.0,4570.0,4755.0,3908.0,4481.0,2922.0,2832.0,3060.0,2875.0,2516.0,2374.0,2251.0,2465.0,2148.0,2069.0,2037.0,2056.0,1771.0,2283.0,2164.0,2141.0,2207.0,1851.0,1945.0,1813.0,1792.0,2195.0,1834.0,1482.0,2041.0,1954.0,2376.0,2522.0,2069.0,1987.0,2490.0
Job Zone 4.0|MT,1278.0,514.0,574.0,540.0,617.0,623.0,588.0,731.0,539.0,572.0,632.0,659.0,465.0,523.0,466.0,495.0,493.0,558.0,644.0,494.0,672.0,711.0,732.0,704.0,535.0,430.0,530.0,461.0,524.0,206.0,1545.0,628.0,534.0,504.0,668.0,556.0,617.0,279.0,709.0,679.0,533.0,826.0,594.0,656.0,604.0,671.0,720.0,613.0,734.0,575.0,629.0,603.0,500.0,240.0,594.0,412.0,541.0,516.0,997.0,221.0,1082.0,1242.0,1075.0,1386.0,1085.0,2824.0,1486.0,1008.0,417.0,1368.0,1292.0,1347.0,1711.0,2483.0,1151.0,2039.0,2867.0,2791.0,4714.0,3075.0,3046.0,3317.0,3358.0,3834.0,3897.0,2814.0,3015.0,2722.0,2592.0,2538.0,2447.0,2319.0,2149.0,2127.0,2396.0,2201.0,2181.0,1646.0,1743.0,1676.0,2000.0,1903.0,2079.0,2214.0,1691.0,1740.0,1710.0,1669.0,2036.0,1587.0,1382.0,1718.0,1642.0,1767.0,1901.0,1883.0,1592.0,1649.0
Job Zone 4.0|Ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,8.0,3.0,10.0,3.0,13.0,27.0,19.0,11.0,22.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|NC,10709.0,4396.0,6226.0,4987.0,5663.0,5506.0,5216.0,6591.0,5284.0,4907.0,4064.0,6055.0,5019.0,6264.0,5477.0,4613.0,4530.0,5719.0,5582.0,5359.0,5598.0,4956.0,4895.0,5241.0,4558.0,3732.0,5562.0,4333.0,3100.0,2062.0,14807.0,6287.0,5905.0,5435.0,5712.0,5057.0,4730.0,2266.0,6738.0,6810.0,5277.0,7234.0,5757.0,6431.0,6305.0,5439.0,6334.0,5016.0,5820.0,5753.0,5090.0,4129.0,4140.0,2253.0,6035.0,3713.0,4778.0,4689.0,8342.0,1889.0,7454.0,7194.0,7882.0,8917.0,7376.0,16804.0,8625.0,5645.0,3170.0,9039.0,9303.0,10168.0,11547.0,14222.0,6606.0,11268.0,12430.0,13937.0,15320.0,14846.0,15371.0,13028.0,12748.0,13342.0,13072.0,10876.0,10980.0,9861.0,9308.0,10503.0,9187.0,9082.0,8689.0,15140.0,6082.0,6254.0,6320.0,6369.0,5398.0,5839.0,7988.0,6889.0,7047.0,6976.0,5900.0,6269.0,5769.0,6276.0,7071.0,5736.0,5317.0,6153.0,5970.0,6432.0,7043.0,6545.0,6309.0,6689.0
Job Zone 4.0|ND,797.0,330.0,436.0,314.0,387.0,503.0,461.0,557.0,479.0,397.0,617.0,383.0,368.0,849.0,592.0,459.0,342.0,423.0,427.0,334.0,338.0,383.0,492.0,520.0,366.0,255.0,522.0,292.0,362.0,182.0,1220.0,480.0,417.0,471.0,574.0,459.0,550.0,219.0,586.0,459.0,490.0,642.0,542.0,502.0,591.0,487.0,463.0,348.0,422.0,454.0,537.0,344.0,262.0,169.0,482.0,359.0,512.0,304.0,660.0,117.0,533.0,591.0,504.0,604.0,556.0,1674.0,1007.0,1290.0,602.0,1200.0,1317.0,1454.0,1740.0,2496.0,1322.0,1857.0,2707.0,2663.0,4541.0,2835.0,3039.0,2652.0,2806.0,3195.0,3298.0,2317.0,2723.0,2261.0,1987.0,2122.0,1964.0,1845.0,1940.0,1719.0,1896.0,1678.0,1699.0,1536.0,1736.0,1412.0,1831.0,1711.0,1727.0,1992.0,1516.0,1525.0,1377.0,1414.0,1705.0,1369.0,1089.0,1380.0,1279.0,1386.0,1650.0,1435.0,1244.0,1342.0
